1501,147.662091503269
1502,147.867320261438
1503,148.072549019608
1504,148.277777777778
1505,148.483006535948
1506,148.688235294118
1507,148.893464052288
1508,149.201307189543
1509,149.509150326798
1510,149.816993464053
1511,150.022222222223
1512,150.227450980393
1513,150.432679738563
1514,150.637908496733
1515,150.843137254903
1516,151.048366013073
1517,151.253594771242
1518,151.458823529412
1519,151.664052287582
1520,151.869281045752
1521,152.074509803922
1522,152.279738562092
1523,152.484967320262
1524,152.690196078432
1525,152.895424836602
1526,153.100653594772
1527,153.305882352942
1528,153.511111111112
1529,153.716339869282
1530,153.921568627452
1531,154.126797385622
1532,154.434640522876
1533,154.742483660131
1534,155.050326797386
1535,155.255555555556
1536,155.460784313726
1537,155.666013071896
1538,155.871241830066
1539,156.076470588236
1540,156.281699346406
1541,156.486928104576
1542,156.692156862746
1543,156.897385620916
1544,157.102614379086
1545,157.307843137256
1546,157.513071895426
1547,157.718300653595
1548,157.923529411765
1549,158.128758169935
1550,158.333986928105
1551,158.539215686275
1552,158.744444444445
1553,158.949673202615
1554,159.154901960785
1555,159.360130718955
1556,159.66797385621
1557,159.975816993465
1558,160.28366013072
1559,160.48888888889
1560,160.69411764706
1561,160.89934640523
1562,161.104575163399
1563,161.309803921569
1564,161.515032679739
1565,161.720261437909
1566,161.925490196079
1567,162.130718954249
1568,162.438562091504
1569,162.746405228759
1570,163.054248366014
1571,163.259477124184
1572,163.464705882354
1573,163.669934640524
1574,163.875163398694
1575,164.080392156864
1576,164.285620915033
1577,164.490849673203
1578,164.696078431373
1579,164.901307189543
1580,165.106535947713
1581,165.311764705883
1582,165.516993464053
1583,165.824836601308
1584,166.132679738563
1585,166.440522875818
1586,166.645751633988
1587,166.850980392158
1588,167.056209150328
1589,167.261437908498
1590,167.466666666668
1591,167.671895424837
1592,167.877124183007
1593,168.082352941177
1594,168.287581699347
1595,168.492810457517
1596,168.698039215687
1597,168.903267973857
1598,169.108496732027
1599,169.313725490197
1600,169.518954248367
1601,169.724183006537
1602,169.929411764707
1603,170.134640522877
1604,170.339869281047
1605,170.545098039217
1606,170.750326797387
1607,170.955555555556
1608,171.160784313726
1609,171.160784313726
1610,171.366013071896
1611,171.571241830066
1612,171.776470588236
1613,171.981699346406
1614,172.186928104576
1615,172.392156862746
1616,172.597385620916
1617,172.802614379086
1618,173.007843137256
1619,173.213071895426
1620,173.418300653596
1621,173.623529411766
1622,173.828758169936
1623,174.033986928106
1624,174.239215686275
1625,174.444444444445
1626,174.649673202615
1627,174.854901960785
1628,175.060130718955
1629,175.265359477125
1630,175.470588235295
1631,175.675816993465
1632,175.881045751635
1633,176.086274509805
1634,176.291503267975
1635,176.496732026145
1636,176.701960784315
1637,176.907189542485
1638,177.112418300655
1639,177.317647058825
1640,177.522875816994
1641,177.728104575164
1642,177.933333333334
1643,178.241176470589
1644,178.549019607844
1645,178.856862745099
1646,179.062091503269
1647,179.267320261439
1648,179.472549019609
1649,179.677777777779
1650,179.883006535949
1651,180.088235294119
1652,180.293464052289
1653,180.498692810459
1654,180.703921568628
1655,180.909150326798
1656,181.114379084968
1657,181.319607843138
1658,181.524836601308
1659,181.730065359478
1660,181.935294117648
1661,182.140522875818
1662,182.345751633988
1663,182.550980392158
1664,182.756209150328
1665,182.961437908498
1666,183.166666666668
1667,183.371895424838
1668,183.577124183008
1669,183.782352941178
1670,184.090196078432
1671,184.398039215687
1672,184.705882352942
1673,184.911111111112
1674,185.116339869282
1675,185.321568627452
1676,185.526797385622
1677,185.732026143792
1678,185.937254901962
1679,186.142483660132
1680,186.347712418302
1681,186.552941176472
1682,186.758169934642
1683,186.963398692812
1684,187.168627450982
1685,187.373856209151
1686,187.579084967321
1687,187.784313725491
1688,187.989542483661
1689,188.194771241831
1690,188.400000000001
1691,188.605228758171
1692,188.810457516341
1693,189.015686274511
1694,189.220915032681
1695,189.426143790851
1696,189.631372549021
1697,189.836601307191
1698,190.041830065361
1699,190.247058823531
1700,190.452287581701
1701,190.65751633987
1702,190.86274509804
1703,191.06797385621
1704,191.27320261438
1705,191.47843137255
1706,191.68366013072
1707,191.88888888889
1708,192.09411764706
1709,192.29934640523
1710,192.5045751634
1711,192.70980392157
1712,192.91503267974
1713,193.12026143791
1714,193.32549019608
1715,193.53071895425
1716,193.73594771242
1717,193.941176470589
1718,194.146405228759
1719,194.351633986929
1720,194.556862745099
1721,194.762091503269
1722,194.967320261439
1723,195.172549019609
1724,195.377777777779
1725,195.583006535949
1726,195.788235294119
1727,195.993464052289
1728,196.198692810459
1729,196.403921568629
1730,196.711764705884
1731,197.019607843139
1732,197.327450980393
1733,197.532679738563
1734,197.737908496733
1735,197.943137254903
1736,198.148366013073
1737,198.353594771243
1738,198.558823529413
1739,198.764052287583
1740,198.969281045753
1741,199.174509803923
1742,199.379738562093
1743,199.584967320263
1744,199.790196078433
1745,199.995424836603
1746,200.200653594773
1747,200.405882352942
1748,200.713725490197
1749,201.021568627452
1750,201.329411764707
1751,201.534640522877
1752,201.739869281047
1753,201.945098039217
1754,202.150326797387
1755,202.355555555557
1756,202.560784313727
1757,202.766013071897
1758,202.971241830067
1759,203.176470588237
1760,203.381699346407
1761,203.586928104577
1762,203.792156862746
1763,203.997385620916
1764,204.202614379086
1765,204.407843137256
1766,204.715686274511
1767,205.023529411766
1768,205.331372549021
1769,205.536601307191
1770,205.741830065361
1771,205.947058823531
1772,206.152287581701
1773,206.357516339871
1774,206.562745098041
1775,206.767973856211
1776,206.97320261438
1777,207.17843137255
1778,207.38366013072
1779,207.58888888889
1780,207.79411764706
1781,207.99934640523
1782,208.2045751634
1783,208.40980392157
1784,208.717647058825
1785,209.02549019608
1786,209.333333333335
1787,209.538562091505
1788,209.743790849675
1789,209.949019607845
1790,210.154248366015
1791,210.359477124184
1792,210.564705882354
1793,210.769934640524
1794,210.975163398694
1795,211.180392156864
1796,211.385620915034
1797,211.590849673204
1798,211.796078431374
1799,212.001307189544
1800,212.206535947714
1801,212.411764705884
1802,212.719607843139
1803,213.027450980394
1804,213.335294117649
1805,213.540522875818
1806,213.745751633988
1807,213.950980392158
1808,214.156209150328
1809,214.361437908498
1810,214.566666666668
1811,214.771895424838
1812,214.977124183008
1813,215.182352941178
1814,215.387581699348
1815,215.592810457518
1816,215.798039215688
1817,216.003267973858
1818,216.208496732028
1819,216.208496732028
1820,216.413725490198
1821,216.618954248368
1822,216.824183006537
1823,217.132026143792
1824,217.439869281047
1825,217.747712418302
1826,217.952941176472
1827,218.158169934642
1828,218.363398692812
1829,218.568627450982
1830,218.773856209152
1831,218.979084967322
1832,219.184313725492
1833,219.389542483662
1834,219.594771241832
1835,219.902614379087
1836,220.210457516341
1837,220.518300653596
1838,220.723529411766
1839,220.928758169936
1840,221.133986928106
1841,221.339215686276
1842,221.544444444446
1843,221.749673202616
1844,221.954901960786
1845,222.160130718956
1846,222.365359477126
1847,222.570588235296
1848,222.775816993466
1849,222.981045751636
1850,223.288888888891
1851,223.596732026145
1852,223.9045751634
1853,224.10980392157
1854,224.31503267974
1855,224.52026143791
1856,224.72549019608
1857,224.93071895425
1858,225.13594771242
1859,225.34117647059
1860,225.54640522876
1861,225.75163398693
1862,225.9568627451
1863,226.16209150327
1864,226.36732026144
1865,226.675163398694
1866,226.983006535949
1867,227.290849673204
1868,227.496078431374
1869,227.701307189544
1870,227.906535947714
1871,228.111764705884
1872,228.316993464054
1873,228.522222222224
1874,228.727450980394
1875,228.932679738564
1876,229.137908496734
1877,229.445751633989
1878,229.753594771244
1879,230.061437908498
1880,230.266666666668
1881,230.471895424838
1882,230.677124183008
1883,230.882352941178
1884,231.087581699348
1885,231.292810457518
1886,231.498039215688
1887,231.703267973858
1888,231.908496732028
1889,232.216339869283
1890,232.524183006538
1891,232.832026143793
1892,233.037254901963
1893,233.242483660132
1894,233.447712418302
1895,233.652941176472
1896,233.858169934642
1897,234.063398692812
1898,234.268627450982
1899,234.473856209152
1900,234.679084967322
1901,234.884313725492
1902,235.089542483662
1903,235.294771241832
1904,235.500000000002
1905,235.705228758172
1906,235.910457516342
1907,236.218300653597
1908,236.526143790851
1909,236.833986928106
1910,237.039215686276
1911,237.244444444446
1912,237.449673202616
1913,237.654901960786
1914,237.860130718956
1915,238.065359477126
1916,238.270588235296
1917,238.475816993466
1918,238.681045751636
1919,238.886274509806
1920,239.091503267976
1921,239.296732026146
1922,239.604575163401
1923,239.912418300655
1924,240.22026143791
1925,240.42549019608
1926,240.63071895425
1927,240.83594771242
1928,241.04117647059
1929,241.24640522876
1930,241.45163398693
1931,241.6568627451
1932,241.86209150327
1933,242.06732026144
1934,242.27254901961
1935,242.47777777778
1936,242.68300653595
1937,242.88823529412
1938,243.093464052289
1939,243.298692810459
1940,243.503921568629
1941,243.709150326799
1942,243.914379084969
1943,244.119607843139
1944,244.324836601309
1945,244.530065359479
1946,244.735294117649
1947,244.940522875819
1948,245.145751633989
1949,245.350980392159
1950,245.556209150329
1951,245.761437908499
1952,245.966666666669
1953,246.171895424839
1954,246.377124183008
1955,246.582352941178
1956,246.787581699348
1957,246.992810457518
1958,247.198039215688
1959,247.403267973858
1960,247.608496732028
1961,247.813725490198
1962,248.018954248368
1963,248.224183006538
1964,248.429411764708
1965,248.634640522878
1966,248.839869281048
1967,249.045098039218
1968,249.250326797388
1969,249.455555555558
1970,249.660784313727
1971,249.866013071897
1972,250.071241830067
1973,250.276470588237
1974,250.481699346407
1975,250.686928104577
1976,250.892156862747
1977,251.097385620917
1978,251.302614379087
1979,251.507843137257
1980,251.713071895427
1981,251.918300653597
1982,252.226143790852
1983,252.533986928107
1984,252.841830065362
1985,253.047058823531
1986,253.252287581701
1987,253.457516339871
1988,253.662745098041
1989,253.867973856211
1990,254.073202614381
1991,254.278431372551
1992,254.483660130721
1993,254.688888888891
1994,254.894117647061
1995,255.099346405231
1996,255.304575163401
1997,255.509803921571
1998,255.715032679741
1999,255.920261437911
2000,256.12549019608
2001,256.33071895425
2002,256.53594771242
2003,256.74117647059
2004,256.94640522876
2005,257.15163398693
2006,257.3568627451
2007,257.56209150327
2008,257.76732026144
2009,257.97254901961
2010,258.17777777778
2011,258.38300653595
2012,258.58823529412
2013,258.79346405229
2014,258.99869281046
2015,259.20392156863
2016,259.409150326799
2017,259.614379084969
2018,259.819607843139
2019,260.024836601309
2020,260.230065359479
2021,260.435294117649
2022,260.640522875819
2023,260.640522875819
2024,260.845751633989
2025,261.050980392159
2026,261.256209150329
2027,261.461437908499
2028,261.666666666669
2029,261.871895424839
2030,262.077124183009
2031,262.282352941179
2032,262.487581699349
2033,262.692810457518
2034,262.898039215688
2035,263.103267973858
2036,263.308496732028
2037,263.513725490198
2038,263.718954248368
2039,263.924183006538
2040,264.129411764708
2041,264.334640522878
2042,264.539869281048
2043,264.745098039218
2044,264.950326797388
2045,265.155555555558
2046,265.360784313728
2047,265.566013071898
2048,265.771241830068
2049,265.976470588237
2050,266.181699346407
2051,266.386928104577
2052,266.592156862747
2053,266.797385620917
2054,267.002614379087
2055,267.207843137257
2056,267.413071895427
2057,267.618300653597
2058,267.823529411767
2059,268.028758169937
2060,268.233986928107
2061,268.439215686277
2062,268.644444444447
2063,268.849673202617
2064,269.054901960787
2065,269.260130718956
2066,269.465359477126
2067,269.670588235296
2068,269.875816993466
2069,270.081045751636
2070,270.286274509806
2071,270.491503267976
2072,270.799346405231
2073,271.107189542486
2074,271.415032679741
2075,271.620261437911
2076,271.825490196081
2077,272.030718954251
2078,272.235947712421
2079,272.441176470591
2080,272.64640522876
2081,272.85163398693
2082,273.0568627451
2083,273.26209150327
2084,273.46732026144
2085,273.67254901961
2086,273.87777777778
2087,274.08300653595
2088,274.28823529412
2089,274.49346405229
2090,274.801307189545
2091,275.1091503268
2092,275.416993464055
2093,275.622222222225
2094,275.827450980394
2095,276.032679738564
2096,276.237908496734
2097,276.443137254904
2098,276.648366013074
2099,276.853594771244
2100,277.058823529414
2101,277.264052287584
2102,277.571895424839
2103,277.879738562094
2104,278.187581699349
2105,278.392810457519
2106,278.598039215689
2107,278.803267973859
2108,279.008496732029
2109,279.213725490198
2110,279.418954248368
2111,279.624183006538
2112,279.829411764708
2113,280.034640522878
2114,280.239869281048
2115,280.445098039218
2116,280.650326797388
2117,280.958169934643
2118,281.266013071898
2119,281.573856209153
2120,281.779084967323
2121,281.984313725493
2122,282.189542483663
2123,282.394771241832
2124,282.600000000002
2125,282.805228758172
2126,283.113071895427
2127,283.420915032682
2128,283.728758169937
2129,283.933986928107
2130,284.139215686277
2131,284.344444444447
2132,284.549673202617
2133,284.754901960787
2134,284.960130718957
2135,285.165359477127
2136,285.370588235297
2137,285.575816993467
2138,285.781045751636
2139,285.986274509806
2140,286.191503267976
2141,286.499346405231
2142,286.807189542486
2143,287.115032679741
2144,287.320261437911
2145,287.525490196081
2146,287.730718954251
2147,287.935947712421
2148,288.141176470591
2149,288.346405228761
2150,288.551633986931
2151,288.756862745101
2152,288.96209150327
2153,289.16732026144
2154,289.37254901961
2155,289.57777777778
2156,289.885620915035
2157,290.19346405229
2158,290.501307189545
2159,290.706535947715
2160,290.911764705885
2161,291.116993464055
2162,291.322222222225
2163,291.527450980395
2164,291.732679738565
2165,291.937908496735
2166,292.143137254905
2167,292.348366013074
2168,292.553594771244
2169,292.758823529414
2170,292.964052287584
2171,293.169281045754
2172,293.374509803924
2173,293.579738562094
2174,293.887581699349
2175,294.195424836604
2176,294.503267973859
2177,294.708496732029
2178,294.913725490199
2179,295.118954248369
2180,295.324183006539
2181,295.529411764708
2182,295.734640522878
2183,295.939869281048
2184,296.145098039218
2185,296.350326797388
2186,296.555555555558
2187,296.760784313728
2188,296.966013071898
2189,297.171241830068
2190,297.376470588238
2191,297.581699346408
2192,297.889542483663
2193,298.197385620918
2194,298.505228758173
2195,298.710457516343
2196,298.915686274512
2197,299.120915032682
2198,299.326143790852
2199,299.531372549022
2200,299.736601307192
2201,299.941830065362
2202,300.147058823532
2203,300.352287581702
2204,300.557516339872
2205,300.762745098042
2206,300.967973856212
2207,301.173202614382
2208,301.378431372552
2209,301.583660130722
2210,301.891503267977
2211,302.199346405231
2212,302.507189542486
2213,302.712418300656
2214,302.917647058826
2215,303.122875816996
2216,303.328104575166
2217,303.533333333336
2218,303.738562091506
2219,303.943790849676
2220,304.149019607846
2221,304.354248366016
2222,304.559477124186
2223,304.764705882356
2224,304.969934640526
2225,305.175163398696
2226,305.380392156865
2227,305.585620915035
2228,305.89346405229
2229,306.201307189545
2230,306.5091503268
2231,306.71437908497
2232,306.91960784314
2233,307.12483660131
2234,307.33006535948
2235,307.53529411765
2236,307.74052287582
2237,307.94575163399
2238,308.15098039216
2239,308.35620915033
2240,308.5614379085
2241,308.766666666669
2242,308.971895424839
2243,309.177124183009
2244,309.382352941179
2245,309.587581699349
2246,309.792810457519
2247,309.998039215689
2248,310.203267973859
2249,310.511111111114
2250,310.818954248369
2251,311.126797385624
2252,311.332026143794
2253,311.537254901964
2254,311.742483660134
2255,311.947712418303
2256,312.152941176473
2257,312.358169934643
2258,312.563398692813
2259,312.768627450983
2260,312.973856209153
2261,313.281699346408
2262,313.589542483663
2263,313.897385620918
2264,314.102614379088
2265,314.307843137258
2266,314.513071895428
2267,314.718300653598
2268,314.923529411768
2269,315.128758169938
2270,315.333986928107
2271,315.539215686277
2272,315.744444444447
2273,315.949673202617
2274,316.154901960787
2275,316.360130718957
2276,316.565359477127
2277,316.770588235297
2278,316.975816993467
2279,317.181045751637
2280,317.386274509807
2281,317.591503267977
2282,317.899346405232
2283,318.207189542487
2284,318.515032679741
2285,318.720261437911
2286,318.925490196081
2287,319.130718954251
2288,319.335947712421
2289,319.541176470591
2290,319.746405228761
2291,319.951633986931
2292,320.156862745101
2293,320.362091503271
2294,320.464705882356
2295,320.567320261441
2296,320.669934640526
2297,320.875163398696
2298,321.080392156866
2299,321.285620915036
2300,321.490849673206
2301,321.696078431376
2302,321.901307189545
2303,322.106535947715
2304,322.311764705885
2305,322.516993464055
2306,322.82483660131
2307,323.132679738565
2308,323.44052287582
2309,323.64575163399
2310,323.85098039216
2311,324.05620915033
2312,324.2614379085
2313,324.46666666667
2314,324.67189542484
2315,324.87712418301
2316,325.082352941179
2317,325.287581699349
2318,325.492810457519
2319,325.698039215689
2320,325.903267973859
2321,326.108496732029
2322,326.313725490199
2323,326.518954248369
2324,326.724183006539
2325,326.929411764709
2326,327.134640522879
2327,327.339869281049
2328,327.545098039219
2329,327.750326797389
2330,327.852941176474
2331,327.955555555559
2332,328.058169934644
2333,328.263398692814
2334,328.468627450983
2335,328.673856209153
2336,328.879084967323
2337,329.084313725493
2338,329.289542483663
2339,329.494771241833
2340,329.700000000003
2341,329.905228758173
2342,330.110457516343
2343,330.315686274513
2344,330.520915032683
2345,330.726143790853
2346,330.931372549023
2347,331.136601307193
2348,331.341830065363
2349,331.547058823533
2350,331.752287581702
2351,331.957516339872
2352,332.162745098042
2353,332.367973856212
2354,332.573202614382
2355,332.778431372552
2356,332.983660130722
2357,333.188888888892
2358,333.394117647062
2359,333.599346405232
2360,333.701960784317
2361,333.804575163402
2362,333.907189542487
2363,334.112418300657
2364,334.317647058827
2365,334.522875816997
2366,334.728104575167
2367,334.933333333336
2368,335.138562091506
2369,335.241176470591
2370,335.343790849676
2371,335.446405228761
2372,335.651633986931
2373,335.856862745101
2374,336.062091503271
2375,336.267320261441
2376,336.472549019611
2377,336.677777777781
2378,336.883006535951
2379,337.088235294121
2380,337.293464052291
2381,337.396078431376
2382,337.498692810461
2383,337.601307189546
2384,337.601307189546
2385,337.601307189546
2386,337.601307189546
2387,337.703921568631
2388,337.806535947716
2389,337.909150326801
2390,337.909150326801
2391,337.909150326801
2392,337.909150326801
2393,337.909150326801
2394,337.909150326801
2395,337.909150326801
2396,337.909150326801
2397,337.909150326801
2398,337.909150326801
2399,337.909150326801
2400,337.909150326801
2401,337.909150326801
2402,337.909150326801
2403,337.909150326801
2404,337.909150326801
2405,337.909150326801
2406,337.909150326801
2407,337.909150326801
2408,337.909150326801
2409,337.909150326801
2410,337.909150326801
2411,337.909150326801
2412,337.909150326801
2413,337.909150326801
2414,337.909150326801
2415,337.909150326801
2416,337.909150326801
2417,338.011764705886
2418,338.11437908497
2419,338.216993464055
2420,338.216993464055
2421,338.216993464055
2422,338.216993464055
2423,338.216993464055
2424,338.216993464055
2425,338.216993464055
2426,338.216993464055
2427,338.216993464055
2428,338.216993464055
2429,338.216993464055
2430,338.216993464055
2431,338.216993464055
2432,338.216993464055
2433,338.216993464055
2434,338.216993464055
2435,338.216993464055
2436,338.216993464055
2437,338.216993464055
2438,338.216993464055
2439,338.216993464055
2440,338.216993464055
2441,338.216993464055
2442,338.216993464055
2443,338.216993464055
2444,338.216993464055
2445,338.216993464055
2446,338.216993464055
2447,338.216993464055
2448,338.216993464055
2449,338.216993464055
2450,338.216993464055
2451,338.216993464055
2452,338.216993464055
2453,338.216993464055
2454,338.216993464055
2455,338.216993464055
2456,338.216993464055
2457,338.11437908497
2458,338.011764705886
2459,337.909150326801
2460,337.909150326801
2461,337.909150326801
2462,337.909150326801
2463,337.909150326801
2464,337.909150326801
2465,337.909150326801
2466,337.909150326801
2467,337.909150326801
2468,337.909150326801
2469,337.909150326801
2470,337.909150326801
2471,337.909150326801
2472,337.909150326801
2473,337.909150326801
2474,337.909150326801
2475,337.909150326801
2476,337.909150326801
2477,337.909150326801
2478,337.909150326801
2479,337.909150326801
2480,337.909150326801
2481,337.909150326801
2482,337.909150326801
2483,337.909150326801
2484,337.909150326801
2485,337.909150326801
2486,337.909150326801
2487,337.909150326801
2488,337.909150326801
2489,337.909150326801
2490,337.909150326801
2491,337.909150326801
2492,337.909150326801
2493,337.909150326801
2494,337.909150326801
2495,337.909150326801
2496,337.909150326801
2497,337.909150326801
2498,337.909150326801
2499,337.909150326801
2500,337.909150326801
2501,337.909150326801
2502,337.909150326801
2503,337.909150326801
2504,337.909150326801
2505,337.909150326801
2506,337.909150326801
2507,337.909150326801
2508,337.909150326801
2509,337.909150326801
2510,337.909150326801
2511,337.909150326801
2512,337.909150326801
2513,337.909150326801
2514,337.909150326801
2515,337.909150326801
2516,337.909150326801
2517,337.909150326801
2518,337.909150326801
2519,337.909150326801
2520,337.909150326801
2521,337.909150326801
2522,337.909150326801
2523,337.909150326801
2524,337.909150326801
2525,337.909150326801
2526,337.909150326801
2527,337.909150326801
2528,337.909150326801
2529,337.909150326801
2530,337.909150326801
2531,337.909150326801
2532,337.909150326801
2533,337.909150326801
2534,337.909150326801
2535,337.909150326801
2536,337.909150326801
2537,337.909150326801
2538,337.909150326801
2539,337.909150326801
2540,337.909150326801
2541,337.909150326801
2542,337.909150326801
2543,337.909150326801
2544,337.909150326801
2545,337.909150326801
2546,337.909150326801
2547,337.909150326801
2548,337.909150326801
2549,337.909150326801
2550,337.909150326801
2551,337.909150326801
2552,337.909150326801
2553,337.909150326801
2554,337.909150326801
2555,337.909150326801
2556,337.909150326801
2557,337.909150326801
2558,337.909150326801
2559,337.909150326801
2560,337.909150326801
2561,337.909150326801
2562,337.909150326801
2563,337.909150326801
2564,337.909150326801
2565,337.909150326801
2566,337.909150326801
2567,337.909150326801
2568,337.909150326801
2569,337.909150326801
2570,337.909150326801
2571,337.909150326801
2572,337.909150326801
2573,337.909150326801
2574,337.909150326801
2575,337.909150326801
2576,337.909150326801
2577,337.909150326801
2578,337.909150326801
2579,337.909150326801
2580,337.909150326801
2581,337.909150326801
2582,337.909150326801
2583,337.909150326801
2584,337.909150326801
2585,337.909150326801
2586,337.909150326801
2587,337.909150326801
2588,337.909150326801
2589,337.909150326801
2590,337.909150326801
2591,337.909150326801
2592,337.909150326801
2593,337.909150326801
2594,337.909150326801
2595,337.909150326801
2596,337.909150326801
2597,337.909150326801
2598,337.909150326801
2599,337.909150326801
2600,337.909150326801
2601,337.909150326801
2602,337.909150326801
2603,337.909150326801
2604,337.909150326801
2605,337.909150326801
2606,337.909150326801
2607,337.909150326801
2608,337.909150326801
2609,337.909150326801
2610,337.909150326801
2611,337.909150326801
2612,337.909150326801
2613,337.909150326801
2614,337.909150326801
2615,337.909150326801
2616,337.909150326801
2617,337.909150326801
2618,337.909150326801
2619,337.909150326801
2620,337.909150326801
2621,337.909150326801
2622,337.909150326801
2623,337.909150326801
2624,337.909150326801
2625,337.909150326801
2626,337.909150326801
2627,337.909150326801
2628,337.909150326801
2629,337.909150326801
2630,337.909150326801
2631,337.909150326801
2632,337.909150326801
2633,337.909150326801
2634,337.909150326801
2635,337.909150326801
2636,337.909150326801
2637,337.909150326801
2638,337.909150326801
2639,337.909150326801
2640,337.909150326801
2641,337.909150326801
2642,337.909150326801
2643,337.909150326801
2644,337.909150326801
2645,337.909150326801
2646,337.909150326801
2647,337.909150326801
2648,337.909150326801
2649,337.909150326801
2650,337.909150326801
2651,337.909150326801
2652,337.909150326801
2653,337.909150326801
2654,337.909150326801
2655,337.909150326801
2656,337.909150326801
2657,337.909150326801
2658,337.909150326801
2659,337.909150326801
2660,337.909150326801
2661,337.909150326801
2662,337.909150326801
2663,337.909150326801
2664,337.909150326801
2665,337.909150326801
2666,337.909150326801
2667,337.909150326801
2668,337.909150326801
2669,337.909150326801
2670,337.909150326801
2671,337.909150326801
2672,337.909150326801
2673,337.909150326801
2674,337.909150326801
2675,337.909150326801
2676,337.909150326801
2677,337.909150326801
2678,337.909150326801
2679,337.909150326801
2680,337.909150326801
2681,337.909150326801
2682,337.909150326801
2683,337.909150326801
2684,337.909150326801
2685,337.909150326801
2686,337.909150326801
2687,337.909150326801
2688,337.909150326801
2689,337.909150326801
2690,337.909150326801
2691,337.909150326801
2692,337.909150326801
2693,337.909150326801
2694,337.909150326801
2695,337.909150326801
2696,337.909150326801
2697,337.909150326801
2698,337.909150326801
2699,337.909150326801
2700,337.909150326801
2701,337.909150326801
2702,337.909150326801
2703,337.909150326801
2704,337.909150326801
2705,337.909150326801
2706,337.909150326801
2707,337.909150326801
2708,337.909150326801
2709,337.909150326801
2710,337.909150326801
2711,337.909150326801
2712,337.909150326801
2713,337.909150326801
2714,337.909150326801
2715,337.909150326801
2716,337.909150326801
2717,337.909150326801
2718,337.909150326801
2719,337.909150326801
2720,337.909150326801
2721,337.909150326801
2722,337.909150326801
2723,337.909150326801
2724,337.909150326801
2725,337.909150326801
2726,337.909150326801
2727,337.909150326801
2728,337.909150326801
2729,337.909150326801
2730,337.909150326801
2731,337.909150326801
2732,337.909150326801
2733,337.909150326801
2734,337.909150326801
2735,337.909150326801
2736,337.909150326801
2737,337.909150326801
2738,337.909150326801
2739,337.909150326801
2740,337.909150326801
2741,337.909150326801
2742,337.909150326801
2743,337.909150326801
2744,337.909150326801
2745,337.909150326801
2746,337.909150326801
2747,337.909150326801
2748,337.909150326801
2749,337.909150326801
2750,337.909150326801
2751,337.909150326801
2752,337.909150326801
2753,337.909150326801
2754,337.909150326801
2755,337.909150326801
2756,337.909150326801
2757,337.909150326801
2758,337.909150326801
2759,337.909150326801
2760,337.909150326801
2761,337.909150326801
2762,337.909150326801
2763,337.909150326801
2764,337.909150326801
2765,337.909150326801
2766,337.909150326801
2767,337.909150326801
2768,337.909150326801
2769,337.909150326801
2770,337.909150326801
2771,337.909150326801
2772,337.909150326801
2773,337.909150326801
2774,337.909150326801
2775,337.909150326801
2776,337.909150326801
2777,337.909150326801
2778,337.909150326801
2779,337.909150326801
2780,337.909150326801
2781,337.909150326801
2782,337.909150326801
2783,337.909150326801
2784,337.909150326801
2785,337.909150326801
2786,337.909150326801
2787,337.909150326801
2788,337.909150326801
2789,337.909150326801
2790,337.909150326801
2791,337.909150326801
2792,337.909150326801
2793,337.909150326801
2794,337.909150326801
2795,337.909150326801
2796,337.909150326801
2797,337.909150326801
2798,337.909150326801
2799,337.909150326801
2800,337.909150326801
2801,337.909150326801
2802,337.909150326801
2803,337.909150326801
2804,337.909150326801
2805,337.909150326801
2806,337.909150326801
2807,337.909150326801
2808,337.909150326801
2809,337.909150326801
2810,337.909150326801
2811,337.909150326801
2812,337.909150326801
2813,337.909150326801
2814,337.909150326801
2815,337.909150326801
2816,337.909150326801
2817,337.909150326801
2818,337.909150326801
2819,337.909150326801
2820,337.909150326801
2821,337.909150326801
2822,337.909150326801
2823,337.909150326801
2824,337.909150326801
2825,337.909150326801
2826,337.909150326801
2827,337.909150326801
2828,337.909150326801
2829,337.909150326801
2830,337.909150326801
2831,337.909150326801
2832,337.909150326801
2833,337.909150326801
2834,337.909150326801
2835,337.909150326801
2836,337.909150326801
2837,337.909150326801
2838,337.909150326801
2839,337.909150326801
2840,337.909150326801
2841,337.909150326801
2842,337.909150326801
2843,337.909150326801
2844,337.909150326801
2845,337.909150326801
2846,337.909150326801
2847,337.909150326801
2848,337.909150326801
2849,337.909150326801
2850,337.909150326801
2851,337.909150326801
2852,337.909150326801
2853,337.909150326801
2854,337.909150326801
2855,337.909150326801
2856,337.909150326801
2857,337.909150326801
2858,337.909150326801
2859,337.909150326801
2860,337.909150326801
2861,337.909150326801
2862,337.909150326801
2863,337.909150326801
2864,337.909150326801
2865,337.909150326801
2866,337.909150326801
2867,337.909150326801
2868,337.909150326801
2869,337.909150326801
2870,337.909150326801
2871,337.909150326801
2872,337.909150326801
2873,337.909150326801
2874,337.909150326801
2875,337.909150326801
2876,337.909150326801
2877,337.909150326801
2878,337.909150326801
2879,337.909150326801
2880,337.909150326801
2881,337.909150326801
2882,337.909150326801
2883,337.909150326801
2884,337.909150326801
2885,337.909150326801
2886,337.909150326801
2887,337.909150326801
2888,337.909150326801
2889,337.909150326801
2890,337.909150326801
2891,337.909150326801
2892,337.909150326801
2893,337.909150326801
2894,337.909150326801
2895,337.909150326801
2896,337.909150326801
2897,337.909150326801
2898,337.909150326801
2899,337.909150326801
2900,337.909150326801
